text,true_label,pred_label,pred_prob_pos,correct,confidence,error_type
this is the only thing i will be able to look back on from the year and say now that rocked it rocked hard and yet it also rocked tasty mr meatloaf added a nice little touch to this dish of a film before the opening credits even rolled now that tells you something this filmed rocked even before it started now i don't want to give to much away or be a spoiler but this movie rocked if you have heard the new album and thought to yourself this seems a bit substandard tenacious material it is like i a merely playing badminton with satan what gives then this movie will elevate your appreciation for the music and you will marvel at this steamy satanic masterpiece for those who would want it better do not know what they want because better would no longer be the d this movie is the d period so venture if you dare to the local viewing theater if you to want to have your socks rocked,1,0,0.41318423393297243,0,0.17363153213405513,false_negative
it isn't too bad but ultimately it lacks the quality that the australian series has the jokes are few and far between the actors are attractive they shouldn't be the film makers think far too much about the cinematography it's supposed to look like a home video and it's just like a serious version of kath and kim it's stupid it's too normal to be kath and kim kath and kim are supposed to be two curvy middle aged women who think they are hot and wear ridiculous clothes there are no look at me kimmy jokes the fat friend of kim is not fat at all and she's not even slightly stupid she's a stereotypical black latino chick it's just not as stupid or funny as the australian series it doesn't compare nothing is the same i admit this show is pretty funny at times but it is not anything like the aussie series i was looking forward to an american take on a bogan family they failed it's supposed to be really stupid and hilarious but the actors don't act stupid to me this is just a typical american tv show it's a let down if you want it to be anything like the aussie show stars because it is an okay show just nothing like what it should be,0,0,0.057551241924020224,1,0.8848975161519596,correct
what really amazed me about this film was that it ringed so false first of all who in the late 's when the film takes place lived like this family a college professor wouldn't make enough money to support the lifestyle i saw on the film hence he and his stay home wife would be plagued by financial woes especially when she gets cancer second streep is my age and most women particularly in her class educated white well off experienced the feminist movement yet this woman seems oblivious to her anachronistic behavior i actually felt that she was a very controlling woman who kept her husband an emotional child by taking care of his every need the fact that so many people were moved by the film is amazing i have admired carl franklin's films in the past and i actually like meryl streep but gad what a manipulative and lying film this is,0,1,0.8395239930165384,0,0.6790479860330767,false_positive
i am the sort of person who never ever watches animated movies but i make an exception for thumbelina and the swan princess being absolutely in love with the first installment of the series i bought this and sat down to watch it with a very biased mind determined to love it because i'd spent money buying it i finished the movie and all i can think is the horror i wanted to like it i really did i tried very very hard to like it but i couldn't enjoy a second of this grueling film the songs made me feel like ripping my ears out of my head the dialogue was so lame i felt myself twitching with frustration and irritation every time someone opened his or her mouth the villain was laughable and i felt myself wanting derek and odette to die in the end and i was absolutely in love with them from the first film i am going to try repress the memory of this movie because it almost destroyed the first one for me there is one song in the movie in which there are a series of flashbacks to the first film the difference in animation between the two is made very obvious and i began yearning for the first one and wishing i'd never set eyes on the third do yourself and favor and don't waste your time,0,0,0.06827215668458736,1,0.8634556866308253,correct
nothing but the void a pleasant one for those who have known the eighties but well quite boring for those who are not interested in it no screenplay in this film but a hero wandering in an underground new york full of arstists and night clubbers it is aimless pointless and naive but not entirely unpleasant,0,0,0.49367988636608773,1,0.012640227267824544,correct
i enjoyed two of the three movies in the sarah plain tall trilogy this the final of the three was definitely one of the good ones it is an excellent family film with wonderful acting by the three adult stars christopher walken glenn close and jack palance the storyline is simple but well told the only sub par performance was by one of the kids it was interesting to see how the kids had grown since that first movie of the three that initial sarah was the best filmed with some beautiful cinematography this movie didn't have that but it had the best story it had some genuinely tearful sentimental moments and a very nice ending highly recommended,1,1,0.8382670743978177,1,0.6765341487956353,correct
manbearpig is a pretty funny episode of south park it spoofs al gore and his speeches on global warming only replacing global warming with manbearpig a fictional monster who has parts of a man a bear and a pig he tells the boys about it in a school assembly and stan feels sorry for him so he and the boys decide to hang out with him gore eventually gets them trapped in a rock cave where he believes manbearpig to be and they are stuck for days meanwhile cartman finds treasure but wants to keep it all to himself manbearpig is a good spoof on global warming and overall a funny south park episode,1,1,0.7839825077689895,1,0.567965015537979,correct
when i first viewed this movie i didn't know the title of it i realized it had chevy chase in it with the same name he had in caddyshack so i had an idea this was caddyshack at the end of the movie when i did find out it was caddyshack i was disappointed they could have done better dan akroyd i thought was bad the whole story was bad call this movie by another title but don't call it caddyshack you give that great movie a bad name jackie mason's daughter when i first saw her looked like his wife how old is this girl geez how about making this movie a little believable i thought chevy chase was good,0,0,0.14808400951590084,1,0.7038319809681983,correct
i really enjoyed the first film and when it turned up again without thinking or checking i took a family of friends to see it i was ashamed that i had enthused so much about it to them disney processed the original film just like the human body processes a delicious meal takes in something good and turns out well you know and by having a dark skinned person as the fbi man the results of fingerprinting the informant were subdued taken as an isolated film i suppose it is not too bad if one likes that weird sort of thing but when one has read the book or seen the first film horrible,0,0,0.47231010967153686,1,0.05537978065692628,correct
i watched the halloween episode oh my god i wanted to die the acting was just awful the lines were uttered with absolutely no conviction its a bad idea for a show as well i mean who would watch some web show like that in real life miranda cosgrove was great in a supporting role in drake and josh but doesn't have the force of character to anchor her own show i'm even more upset because her leaving is a major reason why drake and josh ended she was approached with her own show she jumped ship on drake and josh they then decided that maybe they would do a thing with drake and josh moving to college thereby explaining the loss of meagan as a character but drake had already had thoughts of moving on to bigger and better things and he figured if miranda did it why couldn't he the best part of the show was the theme song a catchy good tune in a mire of mediocrity of course drake bell was dubbing miranda's voice for the whole thing and wrote the tune,0,0,0.4001240982338867,1,0.19975180353222655,correct
this movie could have been an impressing epic but the makers seem to have done their utmost to make it appear foolish even god himself is not spared in this movie in that his words are drenched with childish jokes the result is blasphemous and annoying only people who don't care to see a cheap parody on the biblical story may perhaps watch this film without embarrassment the makers of this tasteless production should see 'il vangelo secondo matteo' the gospel according to mathew a film of pier paolo pasolini who shows that it is unnecessary to pervert the words of the bible to make a good story the most impressing result is obtained by a sincere rendering of the plain text itself,0,0,0.16830501434327833,1,0.6633899713134433,correct
despite the apparent structural similarity with the simpsons loud fat dad housewifey mum children a pet typical suburban home family guy is actually functionally and stylistically opposite to the simpsons its avid use and sometimes too much of cutaway gags has been its main stay since the first season while some hit the nail on the head the rhea perlman and danny devito bit in season is spine snappingly hilarious others are less successful coming across as contrived and they can be annoying especially when they don't advance the story line the jesus bits are entirely unfunny and insulting the chemistry between stewie and brian griffin lends itself to pure comedy gold so much so that chris and meg only manage to fulfill the role of the obligatory teenagers in your typical dysfunctional family however the feature film stewie griffin the untold story is mindnumbingly horrible thank goodness it went straight to dvd contrary to tiresome comparisons with the perennial simpsons seth macfarlane's approach with family guy is actually very different it's much more politically incorrect and amazingly a lot more brazen creator of ren and stimpy john kricfalusi famously criticized family guy for having extremely low graphic standards from a cartoonist's standpoint i don't think it looks that bad though the detailing and accuracy of some of the spoofs are quite successful all in all a great series to go with a great big bowl of chips smothered in ranch sauce and ass jokes,1,0,0.34667645098068994,0,0.3066470980386201,false_negative
four guys jacks go into the restaurant business with a fifth guy and lose all common sense they allow themselves to be abused worse than textile workers at the turn of the century without simply leaving the situation this is truly one of the worst films i have ever seen i just hope i can resell this item to someone who might like it it is true that it holds your attention if you can let the illogical plot developments not bother you too much it is very silly throughout however especially once a stranger enters the restaurant who is he guess,0,0,0.306292592621691,1,0.387414814756618,correct
i will like to order this movie for the women in treatment i feel that this is a great movie for them to watch i can't fine it no were i have been on ebay and all the other website to order this movie now i am asking you for help to fine out where i can oder this movie at or what to do to get one i will love to show this movie yes i was like this movie and a lot of peoples here in treatment in to see how people can change there life around and move on i think markie post played that move very well she is a great actor i love her movies and if you have any other movie about addiction i will like to order them of the treatment center of women and men so that can look at other people go through what they go through in life,1,1,0.6472968222857696,1,0.29459364457153914,correct
ok let me start off by saying this isn't a horrible movie by any means it's just not good i recall one poster saying the acting isn't campy it's just nuanced no i've seen nuanced japanese and asian acting i'm sorry you're wrong this is camp the characters are totally unsympathetic the deaths are totally random and utterly meaningless the writing is bad i'm fine with suspending disbelief i'm fine with not having everything handed to me in terms of plot but this movie has no plot one reviewer stated this movie is set in a small town where people are going nuts over vortexes and spirals that's not a blurb that's the entire freaking film congratulations i've just saved you nearly an hour and a half there is nothing more to it no character development no plot development no explanations no resolution and not even the acceptable within the realm of j horror lack of resolution just nothing in addition the musical score is done by someone who obviously wasn't actually watching the movie at the time because it's random enough to cause whiplash cognitive dissonance is one thing and done well it can be brilliant see dark water but here it just seems as if the score was designed to go with another movie all together the best example i can give is it's as if the japanese remade evil dead without any of the clever bits or good acting it just falls flat it's j horror without the horror,0,0,0.01495615228097603,1,0.970087695438048,correct
horrible horrible movie i still can't believe my friend talked me into seeing this no plot bad acting unfunny scenes and very very stupid dialogue all i have to say is that this movie is the worst movie i have seen and it's worse than halloween iii which i gave stars too so i give it stars and a out of well on here a but you get the point,0,0,0.024776646345509152,1,0.9504467073089817,correct
could it be that itv wouldn't want to release this absolute classic because it would show up their current series of mike bassett for what it is when discussing mike bassett with some work colleagues i mentioned bostock's cup as being a far superior offering and was surprised to find that i seem to be the only person in my entire office that has actually seen it this can't be right for a film that has got to be the funniest thing i have ever seen let's face it itv don't have the greatest recent record for producing comedy so you would think that they would jump at the chance of at least repeating something which is genuinely funny perhaps if it could be combined with a lucrative telephone competition of where we think the coach driver will go next then they might be interested come on itv there are still some of us out there who would like to watch original quality comedy drama do the decent thing thing repeat it then get it out on dvd,1,0,0.42322630867766836,0,0.15354738264466328,false_negative
being a self confessed slasher addict means that it's very rare that i get the chance to review many bigger budgeted movies with creditable casts aside from james mangold's successful box office draw identity there have not been any big name entries since the scream trilogy once again put wes craven's name back on the hollywood map that's why mark malone's the last stop a mystery thriller with blatant slasher overtones instantly intrigued me with a decent line up including adam beach and jurgen prochnow and an intriguing soundtrack that even finds space for lynn anderson's rose garden i must admit that the initial signs were very positive for this claustrophobic feature to the best of my knowledge there have only ever been three other snow bound slashers unless of course you consider demon possessed to fit in the category the first slice and dice on the ice was the bone dry satan's blade then came the lisa loring cheese feast that was blizzard of blood and the enjoyable shredder followed some fourteen years later during an extreme blizzard state trooper jason adam beach battles through the snow to reach a remote lodge in the colorado mountains his task is to inform the guests that the road is closed and they must stay for at least one more night until a path can be cleared through the hazardous conditions this news doesn't go down to well with the suspicious bunch which includes two troublemaking brothers callum keith rennie and peter flemming a truck driver that really doesn't want to hang around william s taylor a randy couple of lovers winston rekert and amy adamson and jason's ex girlfriend nancy rose mcgowan the motel owners jurgen prochnow and p lynn johnson aren't overjoyed by the news either but they offer rooms to the stranded guests and attempt to calm the tense situation things take a turn for the worse when jason finds a mutilated body and a bag full of stolen cash lying in the snow behind the cafe just like a chapter out of an agatha christie mystery the lodgers begin dieing at the hands of a masked assailant that seems intent to re claim the money with so many dodgy characters to choose from and no way of leaving the crime scene jason has to attempt to stop the maniac before he kills again a good mystery needs at least a handful of shady suspects who each have a credible motive a remote location that no one can escape from and a smart protagonist to help unravel the clues fortunately the last stop provides each of those essential ingredients in a thriller that has its equal moments of brilliance and downright stupidity the film kicks off superbly as the dubious personalities clash in a claustrophobic environment that manages to keep the tension running high throughout the runtime malone keeps the interest levels raised as each character unveils their own reasons to attract some of the suspicion and to be fair the essential twist isn't one that you'll guess easily in fact i found myself watching the movie through once again to see if i could pick up on any hints that i missed first time around unfortunately when the maniac is revealed to be an over the top psycho that wisecracks like a comic book bad guy the last stop forfeits a huge amount of credibility thankfully all is not lost when an unexpected and brilliantly orchestrated plot twist salvages the film's finale similarities can be drawn with the excellent identity as the two plots are almost interchangeable james mangold's effort has to be the better of the two mainly because of the star billing of john cusack and the ever reliable ray liotta with that said though adam beach does a good enough job in the lead while jurgen prochnow amy adamson and the brilliant callum keith rennie add some credible support rose mcgowan acts as conceitedly in this role as she probably does from day to day in reality and winston rekert started fantastically before going completely overboard with the film's climax if you're a die hard slasher fan that's watching this for some bloody killings then you're going to be disappointed the balaclava wearing psychopath only pops up once and the rest of the murders are committed off screen but as i said earlier malone's directorial talent means that the suspense is never too far off the boil and you can forgive the few flaws because the positives just about triumph the last stop is well worth a look for slasher addicts and movie fans alike yes there are a handful of negatives but overall this is a solid example of emerging hollywood talents if you liked identity then certainly give this a try,1,1,0.6949702183506878,1,0.3899404367013757,correct
i suppose i'm supposed to take something like this with a grain of salt these laboratory movies and yes they spend a lot of time in the laboratory always fail in one dimension there is an understanding that single people fooling around have uncovered secrets beyond the comprehension of anyone to this time of course they pay a price because their experimenting has the same shortcomings that dr frankenstein's did there is always something they didn't anticipate there are so many things from pure science to fashion for young ladies to outrageous cover ups that don't work here the young woman is certainly fetching and the doctor can't help himself but he could have been a little bit discreet or even made an effort to shelter what he was doing things go wrong and because of this intellect she gains tremendous power including an understanding of how she came to be rock hudson looks pretty fit here he never quite makes it in this role however it wanders all over with lots of clich s and silliness which diminishes the basic issue once she has her revenge a more suitable thing would be for her to wander off and allow him to seek her out and destroy her in some grand way,0,1,0.578828964660431,0,0.15765792932086198,false_positive
this movie sucks so bad its funny to see what a poor story this has where two pea brained american twins who know about nothing outside their school can come to another continent and do unimaginable things there its just so stupid and so bizarre how can they just find two french guys hit on them and in the end kiss them not knowing anything about them more realistic would have been having the guys take them away and rape them which could have easily happened in such a situation as for the bit where they make the french president drink 'bad water' that was just lame i don't think he would have been too pleased in real life everything worked out too easily for the girls and they could have been in real trouble many times in the movie if it at all depicted real life my rating,0,0,0.1708811971444394,1,0.6582376057111212,correct
the women is a cute movie about women at all ages but mostly and their issues in life not just men and infidelity but also about relationships with friends family making time to connect with others problems with image compromising your values accomplishments in life and finding what will really make you happy it's also about being true to yourself a lot of times people will give you advice but not really follow it themselves sometimes they have created a delusion for themselves and should you really follow in that same path or react based on your feelings now i really liked this movie granted it was trying a bit to be like sex the city at times but that probably helped me like it the difference here is it's kind of like the discoveries after the stage in life that the sex the city stars were in here most are married or past the point of trying to find a man now they are trying to find happiness in their marriages and lives obviously it's not an oscar contender but it is entertaining and serves its purpose and for the men out there there were an equal share of men and women in the movie theater most were with their wives girlfriends and the men were in fact laughing,1,1,0.8470116613133482,1,0.6940233226266963,correct
i found this movie really hard to sit through my attention kept wandering off the tv as far as romantic movies go this one is the worst i've seen don't bother with it,0,0,0.08298866671822114,1,0.8340226665635577,correct
what we know of caravaggio suggests a strutting brawler with a healthy sense of entitlement who lived amongst whores and thieves and hustlers and put them on canvas his works' themes were sex death redemption above all finding the sacred within the profane he lived at a time where homosexuality carried a death sentence and political intrigue normally involved fatalities in a society defined by the maxim strangling the boy for the purity of his scream you can't fault derek jarman for his cinematography nor his recreations of caravaggio's paintings and you certainly can't accuse the man of shying away from the homosexuality but frankly jarman never strays beyond s caricature italian patronage becomes the s london art scene complete with pretty waiters and calculators sean bean is a sexy bit of northern rough oiling his motorbike tilda swinton performs a transformation worthy of a mills and boons why miss lena without that gypsy headscarf you're beautiful jarman provides caravaggio with a particularly trite motive for the murder which left him exiled this could have been a visually stunning treatment of a man whose life was dangerous exciting violent and decadent but who nonetheless elevated the lives of ordinary people to the status of renaissance masterpieces looked on by emperors and kings instead what you get is pierre et gilles do italy the pretty bodies of young boys are shown to perfection but never the men who inhabit them jarman appears to satirise the london art scene showing it shallow and pretentious to use caravaggio and renaissance italy to make the point is to use a silk purse to make a pig's ear in fairness this film remains visually stunning but ultimately as two dimensional as the paintings it describes,0,1,0.82114102417757,0,0.6422820483551399,false_positive
the three stooges has always been some of the many actors that i have loved i love just about every one of the shorts that they have made i love all six of the stooges curly shemp moe larry joe and curly joe all of the shorts are hilarious and also star many other great actors and actresses which a lot of them was in many of the shorts in my opinion the three stooges is some of the greatest actors ever and is the all time funniest comedy team one of the most hilarious three stooges shorts is men in black in this short are bud jamison jeanie roberts phyllis crane dell henderson 'little billy' rhodes billy gilbert and ruth hiatt the acting by these actors are good especially by jamison and roberts there are many funny scenes here that i think most three stooges fans will love in my opinion this one of the most different three stooges shorts i recommend this one to all,1,1,0.9482917725826084,1,0.8965835451652169,correct
when my parents rented this movie i was expecting a very funny movie as randy quaid is very funny in comedy movies however this movie is not all that funny and it is somewhat boring too you can see the surprise coming a mile away and it runs long for a movie that is supposedly only eighty one minutes long so i can honestly say it is not a movie that is on my favorites list it may work for some people but it just did not work with me at all proving to be rather slow in the build up with virtually nothing that amused me within the entire movie randy quaid is wasted and the rest of the cast is a list of very bland actors and actresses the premise of the movie had potential as did the casting of quaid but all of it just sputters and the inclusion of the horror element just seems very unnecessary granted the one dream sequence the kid had when he jumped on the bed and it suddenly became a whirlpool of blood was very nicely done and would have worked very well in a movie that was supposed to be pure horror instead of one that lists comedy as its first genre,0,0,0.11748216671049501,1,0.76503566657901,correct
twenty years later this movie still remains as entertaining as when you first watched it in a movie market overrun by toilet humor graphic violence and foul language it's refreshing to be fully entertained for two hours by such a clean movie,1,1,0.7320667087692646,1,0.4641334175385292,correct
frank langella steals my heart in everything he has ever been in i love watching him i was yrs old when i seen him for the first time i eagerly await each and everything he'll be acting in hopefully one day i can see him in person he's very hypnotic and mysterious and that voice is commanding and strong he is very attractive even now at he is absolutely stunning in my opinion he is the greatest actor iv'e ever seen i adored him in dracula along with a lot of other girls out there and in god created woman house of d jason and the argonauts and many more i thought he was genius can't wait to see him in good night and good luck,1,1,0.8802643045126142,1,0.7605286090252283,correct
in this flame of emotion we are introduced to several different high school youngsters during one eventful day at school all of them struggle with belonging finding them selves and keeping their painful secrets from being revealed has the feel of a coming of age documentary focusing on students inner landscape and their way of dealing with everyday challenges gets of with a powerful opening and develops like a hymning requiem thalluri moves the camera with great skill and invites us slowly into the youngsters minds and hearts a fictional reconstruction that enlightens us all and reminds us of the frailty of youth one of the most important films of today every teenager should be given the opportunity to see this moving piece of film,1,1,0.9261692322999511,1,0.8523384645999021,correct
this is one of the most awful movies i've ever seen probably only surpassed by the dreadful and utterly meaningless blueberry how can harald zwart even have put his name on this crap i'm feeling every ounce of respect i had for him waning fast so what is it about this film that makes it so poor is it the story yes is it the actors yes it it the whole look and feel of the movie yes to start off with the story my god it's about as clich ridden and predictable as what you would expect from a drunk year old who is late writing his her paper on what i did this summer the feel good vibe the makers try to achieve just completely drown as we suffer through yet another embarrassing turn to the story the actors are amateurs i know and thus we cannot expect them to be of the same quality as professional actors but for this to work the characters have to be charming and or funny preferably both so that the viewers don't mind the cheeky acting or perhaps it even adds to the characters in this case not even close baby you start off disliking the characters mildly and by the end of the film i think it's about minutes long although it feels like hours you have a strong desire to hurt somebody to get your mind of these annoying stupid guys it should be impossible to find this movie's attempt at humor successful unless you're actually yourself like these stupid hickeys their before mentioned lack of talent and credibility as far as acting goes only makes the foolish and overly simple scenes fall harder to the ground even the family of the people involved will have a hard time finding this anything but very very embarrassing i'd rather have my sister make a fool of herself on american idol finally why cram in a bunch of misplaced norwegian celebrities they look even more out of place than the actors if this is possible these celebrity cameos just add to the cheap feeling of the film and is in itself a pretty see through shot in the dark at trying to improve something broken even before inception i cannot even begin to stress how much i'd rather watch paint dry than ever watch this movie again,0,0,0.05412985710024065,1,0.8917402857995187,correct
this was not a good movie why do you people keep saying that there is a nice little story going on and then some sexy girls and then bam vampires why why are there vampires where did they come from also what the hell there are all of these super human vampires but george clooney and three other random guys dominate all of them quickly too it's not like there was a long fight scene with lots of struggle there was just three dudes from the bar killing these vampires like a fat man kills twinkies the next thing you know clooney and the stupid girl are rescued by cheech and leaves the family less homeless in the middle of mexico end of story literally oh and the strip club was an aztec temple which is funny because that would have to be southern mexico not the border why are you people lying and telling people this is a good movie do not rent buy or even watch this movie at a friend's house you will wish you had that time of your life back,0,0,0.1355277574281803,1,0.7289444851436394,correct
while watching this film recently i constantly had to remind myself that it was made in and in the ussr that makes it all the more remarkable many of the cinematographic effects in the film seem cliched in but they were quite original in i first saw this film in when it was first released in the us and i was struck by its originality then now just having seen it years later i have no reason to change my mind,1,1,0.672981808879402,1,0.3459636177588039,correct
this thriller has so many twists and turns it had me on the edge of my seat i saw it on video some of the landscape at the bluff might have been a bit more spectacular on the big screen cast has sandra bullock ben chaplin from the truth about cats dogs michael pitt henry parker in dawson's creek and ryan gosling,1,1,0.8974744405204395,1,0.7949488810408789,correct
kirk and the crew are visiting a federation mining colony on a remote planet rich in mineral resources the devil in the dark is the horta a very unusual silicon based life form which tunnels through solid rock the horta has been killing miners and it is decided must be destroyed but how it is hard to continue this review without writing a spoiler so instead i simply concentrate on the technical aspects of the episode and touch on its themes the special effects are ok but many of the scenes with the horta look a little absurd the acting is fairly average for tos some of the miners are a little awkward nimoy has the most difficult role of all in devil in the dark and he pulls it off well why is this still a favorite of mine devil in the dark is really an anthropological and ecological morality play disguised as an adventure more than many episodes of this great tv series it brings home the importance of maintaining an open mind and at least some degree of empathy toward others plus it involves one of the most interesting if not probable plot twists in the original series enjoy,1,1,0.7611181999747929,1,0.5222363999495858,correct
clifton webb as mr scoutmaster is one of the all time greats for comedy and remembering an innocence now diminished in the world i cannot understand why the networks like american movie classics and such do not show this movie although i have requested it time and again this movie should be shown to children now for its portrayal of loyalty respect dedication and resolve to achieve the best possible on an individual basis there is so much low self esteem talked about in present daily lives but this movie among many many others would be a wonderful learning tool for the present day younger generation to see what can be accomplished by common sense and decency and pride in yourself and your achievements to better yourself sad that this type of movie does not appeal to modern audiences it certainly appealed to us 'baby boomer' generation of yesterday old lessons are universal and timeless,1,1,0.8803087437886236,1,0.7606174875772471,correct
burt reynolds' riposte to clint eastwood encroaching on his redneck comedy turf with his orangutan comedies was to make his own dirty harry in chicago style thriller sharky's machine originally intended for john boorman but in the end directed by the star himself it's an out and out commercial package with reynolds a narc who gets busted down to the vice squad literally they're in the basement who sets out to nail a mysterious crime lord who is backing earl holliman as the next governor you can guess the rest but while reynolds tends to lose sight of the story at times he has a good eye for individual scenes and almost gets a performance out of rachel ward as the high class hooker he falls for the romantic subplot is unusually well developed there are a couple of good action scenes and some nice touches such as having vittorio gassman's lookalike villain a mirror image of the hero or reynolds and a killer both staking out a witness from adjacent apartments in the same building one of the star's better films from his glory days it's no classic but it makes for a more than efficient saturday night special,1,1,0.887167852477685,1,0.7743357049553701,correct
i have been most fortunate this year to have seen several films at my university's art museum on occasion well more like half of the time i am unable to watch the films there i have systematically attempted to view each of the films that i have missed so far plagues and pleasures on the salton sea and who killed the electric car are the other films that i have had to watch this way the film covers an intriguing subject matter and is well theorized emphasis on this later but not as successful as plagues and pleasures but far superior to electric car the film's thesis concern's the future of the american concept of suburban living it questions the feasibility of such a practice as oil prices rise so the film discusses the origin of the suburb and it's evolution until the early s one theme the film discusses at length is the alienation the suburb creates among its inhabitants while several people may live together they do not know each other as we define the word this to me represents the strength of the film its appeal to actual human emotion we are able to understand the filmmakers' argument so much easier because they do not have to convince us of their argument's legitimacy this is also one of the reasons salton sea is such a wonderful documentary unfortunately suburbia loses its message in firebrand explanation in support of its central argument as those interviewed speak their arguments become progressively more akin to those made by militant environmentalists we are told that oil production will hit its peak in this decade but are given no scientific evidence professional reports statistics graphs etc in support of this claim we are given little information as to how this date was calculated fortunately this was the only significant flaw that i was able to detect in the film's argument yet it's a glaring one nevertheless another less important discrepancy i noticed was the liberal political bias which could polarize some viewers however this bias is revealed thorough clips of various events and not the filmmakers themselves the clips especially those from the 's seemed a tad unnecessary to me the film was no better with their presence and would have been more concise in their absence as i thought more of this film before composing this review i thought about why i found its argument more convincing than other documentaries that i'd recently viewed finally i realized that the filmmakers actually offered analysis to the suburban problem they propose a decentralized village system where pockets of people would live together they posit this practice would lower the necessity for fossil fuels and reduce wasted space they define wasted space as the long stretches of parking lots between shopping areas for instance what is incredible about this supposition is that it's actually conceivable most documentaries vaguely state that some problem should be ended but offer no method of doing so thinking more about the film i decided that this analysis is what saved the film for me and why i give it a favorable review while neither perfectly convincing nor fluid in presentation the end of suburbia is a worthwhile investment of one's time it not only addresses the contemporary problem of sprawl but it also provides realistic insight on how to amend it the audience can also enjoy the high production value with various clips from the 's spliced with the modern arguers people living in atlanta georgia or the triad region of north carolina will particularly enjoy this documentary as sprawl is the most established there,1,1,0.6323815479924105,1,0.26476309598482106,correct
okay so this wasnt what i was expecting i rented this film just to see how it would be since i want to see the first one anyway but this film had b movie all over it but when i watched it i realized that it was very funny for the first minutes it was just how the snowman was kiiling people and one man losing his sanity but those first few minutes had some funny one liners in it when he throws up the first of his little minions i knew this would be very very funny they all act like the gremlins in the ninteen eighty four hit gremlins that it made it look like it was spoofing it and made me forget it was a b movie so if you like to laugh rent this one,1,0,0.19020628428713862,0,0.6195874314257228,false_negative
don't get me wrong i've got a considerable soft spot for the works of charles band both as producer and director but you've got to raise an eyebrow when the man who was willing to put his name to dollman vs the demonic toys sticks a pseudonym on anything as a bit of bad movie fun head of the family is rather lacking although it is better acted than you might expect jacqueline lovell is a definite talent who deserves better than these kinds of movies j w perra is also quite funny as the titular monster though for such a superintelligent being he does get hoodwinked quite easily y'know i'm nitpicking because the rest of the movie is so sharp and witty of course and having a lead character called lance bogan nice one guys we didn't know you americans knew that piece of slang,0,1,0.5652718275774288,0,0.13054365515485755,false_positive
let freedom ring was probably made with the best of intentions but it sends out a curious mixed message in the final product the folks at a western town where the railroad is coming through are overwhelmed by the arrival of immigrant railroad workers working on the railroad being financed by robber baron edward arnold there are a few ranchers and farmers whose land stands in the railroad's path and these folks are dealt with summarily by arnold's hired men one man who won't give in is lionel barrymore whose son is coming home from harvard a lawyer and ready to take up the rancher's cause only nelson eddy decides the best way to fight is to go zorro on the bad guys but other than charles butterworth no one knows he's the wasp a very interesting choice of names by the way what arnold's done is used the tried and true methods of the political bosses of the east getting the immigrants to vote nelson's idea is simple if the immigrants only knew the truth about what a bad guy arnold is they'll vote with the original settlers and knock out the alien urban political machine in their midst he kidnaps newspaper editor raymond walburn and takes him and the press to a mountain cave where some subversive newspapers are printed and distributed the railroad workers are a real mixed bunch of immigrants not the irish working west or the chinese working east as history has it it's a real united nations working on arnold's railroad the workers are kept in line by foreman victor mclaglen and nelson has the unenviable task of beating some sense into him like john wayne did in the quiet man of all the films that starred jeanette and nelson and they certainly have come down in history as a duo this was the worst of what they did at mgm nelson is about to be hanged along with barrymore for crimes that are undefined at best but certainly nothing worth being hung for and virginia bruce who plays the nelson's girlfriend saves the day with a rendition of my country tis of thee that the immigrants join in with in the face of a revolt by his paid for immigrant voters arnold quite rationally packs up and leaves town to build his railroad somewhere else i kid you not that's the ending here just what is the message vote with the settlers and lose your jobs with arnold but somehow you'll get by here i do wonder some times if years from after the incidents of this film take place and the town as settled into a sleepy backwater of the west while some towns where the railroad has come through that are now cities that the good citizens of that town haven't rethought about what nelson eddy did if they did they're probably running him out on a rail nelson is of course in good voice and has a variety of concert and popular pieces to sing including a ballad to the immigrants written by sigmund romberg where else but here the song is a heartfelt tribute from an immigrant who did make good in his adopted country too bad it didn't have a better venue the almost platinum blonde virginia bruce i'm sure is dubbed here and i'm sure jeanette macdonald was just as happy she wasn't accompanying nelson on this trip west,0,1,0.6782282285860187,0,0.35645645717203744,false_positive
i would say 'bride of chucky' is a return to greatness but the series was never really great very good was were throwaways and i think this th installment is equal to or even better than the first movie and it contains the best subtitle tagline chucky gets lucky so he does in the role of jennifer tilly who thoroughly rejuvenated this series as jeri ryan did for 'star trek voyager ' tilly didn't just create a presence she added much needed humor back story drama tension and a great little sidekick play thing for chucky and as much as i liked her in the feature she can't get all the credit the props watch the first minutes for horror homages the writing the inside jokes again the opening pinhead and chucky lines were great in fact if this were a movie it would take sequels just to do it justice among others mercifully chucky and the series has given up on andy the hide the soul quest and just settled for a new way out of his body he teams up with his ex tilly whom he transfers into a bride doll and a couple of bonnie clyde teens really heigl to regain this pendant buried with chucky's human corpse this is for any chucky fan s slasher horror fans or even to those who's never seen any of the previous 'child's play' films it's funny dark harmless gory but not over the top and despite tilly's literal minutes of screen time it's always great to see her after all you barely see her play poker anymore side note of course i picked up on the superman reference hackensack nj,1,1,0.6206790168140028,1,0.24135803362800567,correct
